//X Y Z R G B Intensity
6.47700024 8.60849953 -0.03150000 91 74 93 1010
6.47725010 8.60874939 -0.02950000 71 49 70 932
6.47525024 8.60624981 -0.02850000 71 49 70 853
6.47424984 8.60474968 -0.02750000 71 49 70 875
6.47624969 8.60750008 -0.02650000 71 49 70 910
6.47499990 8.60599995 -0.02550000 72 44 67 925
6.47449970 8.60524940 -0.02450000 72 44 67 899
6.47274971 8.60300064 -0.02350000 72 44 67 964
6.47350025 8.60400009 -0.02150000 72 44 67 953
6.47274971 8.60300064 -0.02050000 72 38 63 946
6.47525024 8.60624981 -0.01950000 72 38 63 899
6.47224998 8.60249996 -0.01350000 72 33 60 939
6.47375011 8.60424995 -0.01150000 80 37 67 885
6.47224998 8.60200024 -0.01050000 80 37 67 896
6.47175026 8.60149956 -0.00950000 80 37 67 917
6.47125006 8.60099983 -0.00850000 80 37 67 939
6.47000027 8.59950066 -0.00550000 86 43 73 878
6.47074986 8.60000038 -0.00450000 86 43 73 875
6.47099972 8.60050011 -0.00350000 86 43 73 810
6.47074986 8.60025024 -0.00150000 89 48 80 846
6.46950006 8.59849930 -0.00050000 89 48 80 850
6.47175026 8.60149956 0.00025000 89 48 80 835
6.47175026 8.60174942 0.00125000 79 40 69 875
6.47074986 8.60025024 0.00225000 79 40 69 903
6.47049999 8.59975052 0.00525000 79 40 69 875
6.47000027 8.59924984 0.00625000 75 39 65 960
6.46825027 8.59700012 0.00925000 75 39 65 975
6.47000027 8.59924984 0.01225000 74 44 68 925
6.46724987 8.59574986 0.01325000 74 44 68 978
6.46675014 8.59499931 0.01425000 74 44 68 1050
6.46825027 8.59700012 0.01525000 68 43 64 1060
6.46700001 8.59525013 0.01725000 68 43 64 1067
6.46549988 8.59350014 0.01925000 62 44 60 1082
6.46624994 8.59424973 0.02025000 62 44 60 1139
6.46749973 8.59600067 0.02125000 62 44 60 1325
6.46574974 8.59375000 0.02225000 62 44 60 1700
6.46574974 8.59375000 0.02425000 73 59 72 4075
6.46600008 8.59399986 0.02525000 73 59 72 6392
6.46624994 8.59424973 0.02625000 73 59 72 9246
6.46600008 8.59399986 0.02725000 73 59 72 12775
6.46525002 8.59300041 0.02825000 91 81 90 15939
6.46500015 8.59250069 0.02925000 91 81 90 17960
6.46574974 8.59350014 0.03025000 91 81 90 19275
6.46475029 8.59224987 0.03125000 91 81 90 20264
6.46449995 8.59200001 0.03225000 91 81 90 20414
6.46374989 8.59099960 0.03325000 140 135 141 19900
6.46374989 8.59099960 0.03425000 140 135 141 18564
6.46374989 8.59099960 0.03525000 140 135 141 15496
6.46374989 8.59124947 0.03625000 140 135 141 10635
6.46350002 8.59074974 0.03725000 168 166 169 5857
6.47949982 8.61025047 -0.04775000 130 127 138 10732
6.47875023 8.60949993 -0.04675000 130 127 138 14860
6.47875023 8.60925007 -0.04575000 130 127 138 16457
6.47825003 8.60874939 -0.04475000 130 127 138 16553
6.47774982 8.60799980 -0.04375000 178 172 186 14067
6.47799969 8.60824966 -0.04275000 178 172 186 10032
6.47749996 8.60750008 -0.04175000 178 172 186 6360
6.47749996 8.60774994 -0.04075000 178 172 186 3635
6.47674990 8.60675049 -0.03975000 178 172 186 2092
6.47624969 8.60599995 -0.03775000 121 110 126 1196
6.47774982 8.60824966 -0.03575000 121 110 126 1021
6.47550011 8.60499954 -0.03475000 91 74 93 1071
6.47849989 8.60900021 -0.03375000 91 74 93 982
6.47499990 8.60424995 -0.03175000 91 74 93 1014
6.47624969 8.60599995 -0.03075000 91 74 93 964
6.47499990 8.60424995 -0.02975000 71 49 70 914
6.47624969 8.60599995 -0.02875000 71 49 70 878
6.47725010 8.60725021 -0.02675000 71 49 70 885
6.47525024 8.60474968 -0.02375000 72 44 67 928
6.47599983 8.60550022 -0.02275000 72 44 67 960
6.47424984 8.60350037 -0.02175000 72 44 67 953
6.47424984 8.60350037 -0.02075000 72 38 63 907
6.47650003 8.60650063 -0.01975000 72 38 63 939
6.47499990 8.60424995 -0.01875000 72 38 63 939
6.47475004 8.60400009 -0.01775000 72 38 63 1007
6.47350025 8.60225010 -0.01675000 72 33 60 925
6.47399998 8.60325050 -0.01575000 72 33 60 892
6.47499990 8.60424995 -0.01475000 72 33 60 928
6.47249985 8.60099983 -0.01275000 72 33 60 950
6.47175026 8.60000038 -0.00875000 80 37 67 932
6.47324991 8.60200024 -0.00775000 86 43 73 878
6.47350025 8.60249996 -0.00575000 86 43 73 907
6.47200012 8.60050011 -0.00475000 86 43 73 882
6.47074986 8.59875011 -0.00375000 86 43 73 842
6.47099972 8.59899998 -0.00075000 89 48 80 871
6.47200012 8.60025024 0.00100000 79 40 69 842
6.46974993 8.59749985 0.00200000 79 40 69 878
6.47224998 8.60050011 0.00400000 79 40 69 875
6.46950006 8.59724998 0.00500000 79 40 69 957
6.47099972 8.59924984 0.01000000 74 44 68 896
6.47000027 8.59749985 0.01100000 74 44 68 960
6.46950006 8.59700012 0.01200000 74 44 68 1057
6.46850014 8.59574986 0.01300000 74 44 68 1017
6.47049999 8.59849930 0.01500000 68 43 64 1021
6.46875000 8.59600067 0.01600000 68 43 64 1003
6.46675014 8.59350014 0.01700000 68 43 64 1007
6.46899986 8.59650040 0.01900000 62 44 60 1028
6.46675014 8.59350014 0.02000000 62 44 60 1046
6.46850014 8.59574986 0.02100000 62 44 60 1200
6.46624994 8.59250069 0.02200000 62 44 60 1353
6.46624994 8.59275055 0.02300000 62 44 60 1685
6.46675014 8.59325027 0.02400000 73 59 72 2382
6.46549988 8.59175014 0.02500000 73 59 72 3639
6.46624994 8.59275055 0.02600000 73 59 72 5782
6.46650028 8.59300041 0.02700000 73 59 72 9110
6.46600008 8.59250069 0.02800000 91 81 90 12717
6.46624994 8.59275055 0.02900000 91 81 90 16175
6.46650028 8.59300041 0.03000000 91 81 90 18625
6.46500015 8.59099960 0.03100000 91 81 90 19342
6.46600008 8.59250069 0.03200000 91 81 90 19342
6.46475029 8.59074974 0.03300000 140 135 141 19410
6.46549988 8.59149933 0.03400000 140 135 141 17125
6.46525002 8.59149933 0.03500000 140 135 141 13078
6.46374989 8.58950043 0.03600000 140 135 141 7660
6.47974968 8.60900021 -0.04750000 130 127 138 8375
6.48000002 8.60949993 -0.04650000 130 127 138 11689
6.47924995 8.60824966 -0.04550000 130 127 138 13689
6.48050022 8.61000061 -0.04450000 130 127 138 12950
6.47924995 8.60824966 -0.04350000 178 172 186 9242
6.47949982 8.60849953 -0.04250000 178 172 186 5817
6.47900009 8.60799980 -0.04150000 178 172 186 3178
6.47849989 8.60725021 -0.04050000 178 172 186 1889
6.47749996 8.60599995 -0.03750000 121 110 126 1007
6.47700024 8.60550022 -0.03650000 121 110 126 1035
6.47650003 8.60474968 -0.03550000 121 110 126 1032
6.47700024 8.60524940 -0.03450000 91 74 93 1032
6.47875023 8.60750008 -0.03350000 91 74 93 971
6.47875023 8.60750008 -0.03150000 91 74 93 899
6.47725010 8.60550022 -0.02850000 71 49 70 925
6.47574997 8.60350037 -0.02750000 71 49 70 946
6.47825003 8.60675049 -0.02550000 72 44 67 885
6.47650003 8.60449982 -0.02450000 72 44 67 907
6.47550011 8.60350037 -0.02350000 72 44 67 992
6.47700024 8.60524940 -0.02150000 72 44 67 989
6.47624969 8.60424995 -0.02050000 72 38 63 935
6.47599983 8.60375023 -0.01950000 72 38 63 975
6.47599983 8.60375023 -0.01850000 72 38 63 1021
6.47375011 8.60099983 -0.01550000 72 33 60 899
6.47375011 8.60099983 -0.01450000 72 33 60 907
6.47375011 8.60099983 -0.01250000 72 33 60 885
6.47324991 8.60025024 -0.00750000 86 43 73 882
6.47224998 8.59899998 -0.00550000 86 43 73 889
6.47200012 8.59875011 -0.00450000 86 43 73 878
6.47300005 8.59975052 -0.00250000 89 48 80 892
6.47099972 8.59749985 -0.00150000 89 48 80 875
6.47399998 8.60124969 -0.00050000 89 48 80 846
6.47049999 8.59675026 0.00025000 89 48 80 835
6.47149992 8.59799957 0.00425000 79 40 69 978
6.46950006 8.59525013 0.00825000 75 39 65 953
6.47200012 8.59849930 0.01025000 74 44 68 992
6.46950006 8.59525013 0.01125000 74 44 68 1050
6.47074986 8.59700012 0.01225000 74 44 68 1021
6.47099972 8.59724998 0.01325000 74 44 68 960
6.46850014 8.59399986 0.01525000 68 43 64 932
6.46899986 8.59449959 0.01925000 62 44 60 1075
6.46875000 8.59424973 0.02125000 62 44 60 1135
6.46799994 8.59325027 0.02225000 62 44 60 1178
6.46825027 8.59375000 0.02325000 62 44 60 1392
6.46850014 8.59399986 0.02525000 73 59 72 2635
6.46749973 8.59250069 0.02625000 73 59 72 4178
6.46775007 8.59275055 0.02725000 73 59 72 6732
6.46749973 8.59275055 0.02825000 91 81 90 9982
6.46700001 8.59200001 0.02925000 91 81 90 14407
6.46675014 8.59175014 0.03025000 91 81 90 17732
6.46675014 8.59175014 0.03125000 91 81 90 18564
6.46700001 8.59200001 0.03225000 91 81 90 18139
6.46600008 8.59074974 0.03325000 140 135 141 16764
6.46574974 8.59049988 0.03425000 140 135 141 12571
6.46574974 8.59025002 0.03525000 140 135 141 7660
6.48099995 8.60900021 -0.04675000 130 127 138 7074
6.48124981 8.60925007 -0.04575000 130 127 138 9400
6.48124981 8.60925007 -0.04475000 130 127 138 8339
6.48050022 8.60849953 -0.04375000 178 172 186 5767
6.48024988 8.60799980 -0.04275000 178 172 186 3592
6.47949982 8.60675049 -0.04175000 178 172 186 2032
6.47949982 8.60700035 -0.04075000 178 172 186 1453
6.47900009 8.60624981 -0.03975000 178 172 186 1225
6.47825003 8.60550022 -0.03875000 121 110 126 1089
6.48099995 8.60900021 -0.03775000 121 110 126 1050
6.48075008 8.60849953 -0.03675000 121 110 126 1000
6.47825003 8.60524940 -0.03475000 91 74 93 971
6.47924995 8.60650063 -0.03375000 91 74 93 892
6.47949982 8.60700035 -0.03275000 91 74 93 885
6.47749996 8.60449982 -0.03075000 91 74 93 899
6.47749996 8.60424995 -0.02875000 71 49 70 875
6.47725010 8.60400009 -0.02675000 71 49 70 964
6.47599983 8.60249996 -0.02575000 72 44 67 925
6.47825003 8.60550022 -0.02275000 72 44 67 939
6.47550011 8.60174942 -0.01775000 72 38 63 1021
6.47599983 8.60225010 -0.01375000 72 33 60 896
6.47550011 8.60174942 -0.01175000 80 37 67 857
6.47499990 8.60124969 -0.01075000 80 37 67 907
6.47350025 8.59924984 -0.00875000 80 37 67 953
6.47350025 8.59924984 -0.00575000 86 43 73 839
6.47300005 8.59849930 -0.00475000 86 43 73 835
6.47324991 8.59875011 -0.00375000 86 43 73 892
6.47175026 8.59675026 -0.00275000 89 48 80 885
6.47350025 8.59899998 -0.00175000 89 48 80 907
6.47424984 8.60000038 -0.00075000 89 48 80 882
6.47475004 8.60050011 0.00000000 89 48 80 907
6.47224998 8.59749985 0.00100000 79 40 69 871
6.47200012 8.59700012 0.00200000 79 40 69 835
6.47125006 8.59574986 0.00300000 79 40 69 921
6.47224998 8.59724998 0.00400000 79 40 69 917
6.47224998 8.59749985 0.00500000 79 40 69 989
6.47149992 8.59625053 0.00700000 75 39 65 978
6.47074986 8.59525013 0.00800000 75 39 65 978
6.46974993 8.59424973 0.00900000 75 39 65 950
6.47074986 8.59525013 0.01000000 74 44 68 1017
6.46974993 8.59375000 0.01300000 74 44 68 867
6.47049999 8.59499931 0.01600000 68 43 64 889
6.47025013 8.59449959 0.01700000 68 43 64 917
6.46899986 8.59325027 0.02000000 62 44 60 1017
6.46899986 8.59325027 0.02100000 62 44 60 1042
6.46799994 8.59175014 0.02300000 62 44 60 1060
6.46799994 8.59175014 0.02500000 73 59 72 1617
6.46775007 8.59149933 0.02700000 73 59 72 3646
6.46799994 8.59175014 0.02800000 91 81 90 5978
6.46825027 8.59224987 0.02900000 91 81 90 9453
6.46799994 8.59175014 0.03000000 91 81 90 13167
6.46825027 8.59200001 0.03100000 91 81 90 15760
6.46825027 8.59224987 0.03200000 91 81 90 16035
6.46875000 8.59275055 0.03300000 140 135 141 14110
6.46675014 8.59025002 0.03400000 140 135 141 9485
6.46724987 8.59074974 0.03500000 140 135 141 5182
6.48124981 8.60750008 -0.04450000 130 127 138 4050
6.48299980 8.61025047 -0.04375000 178 172 186 2846
6.48250008 8.60925007 -0.04250000 178 172 186 1835
6.48024988 8.60624981 -0.04150000 178 172 186 1357
6.48024988 8.60650063 -0.04050000 178 172 186 1189
6.48149967 8.60799980 -0.03950000 178 172 186 1060
6.47924995 8.60499954 -0.03750000 121 110 126 1028
6.48175001 8.60824966 -0.03550000 121 110 126 907
6.47825003 8.60375023 -0.03450000 91 74 93 907
6.47825003 8.60375023 -0.03350000 91 74 93 878
6.47974968 8.60550022 -0.03150000 91 74 93 853
6.47875023 8.60449982 -0.02950000 71 49 70 867
6.47749996 8.60274982 -0.02850000 71 49 70 950
6.47774982 8.60300064 -0.02750000 71 49 70 957
6.47725010 8.60249996 -0.02550000 72 44 67 946
6.47749996 8.60274982 -0.02450000 72 44 67 939
6.47725010 8.60225010 -0.02050000 72 38 63 875
6.47574997 8.60050011 -0.01750000 72 38 63 1025
6.47725010 8.60249996 -0.01550000 72 33 60 978
6.47650003 8.60149956 -0.01450000 72 33 60 892
6.47700024 8.60200024 -0.01350000 72 33 60 871
6.47550011 8.60000038 -0.01250000 72 33 60 839
6.47475004 8.59899998 -0.01150000 80 37 67 857
6.47574997 8.60050011 -0.00850000 80 37 67 882
6.47525024 8.59975052 -0.00750000 86 43 73 896
6.47475004 8.59924984 -0.00650000 86 43 73 860
6.47475004 8.59875011 -0.00550000 86 43 73 846
6.47550011 8.60000038 -0.00450000 86 43 73 853
6.47475004 8.59899998 -0.00150000 89 48 80 882
6.47424984 8.59849930 -0.00050000 89 48 80 899
6.47525024 8.59975052 0.00025000 89 48 80 899
6.47499990 8.59950066 0.00125000 79 40 69 892
6.47324991 8.59700012 0.00225000 79 40 69 910
6.47200012 8.59525013 0.00325000 79 40 69 971
6.47475004 8.59924984 0.00425000 79 40 69 996
6.47375011 8.59774971 0.00525000 79 40 69 967
6.47224998 8.59574986 0.00725000 75 39 65 996
6.47324991 8.59700012 0.00825000 75 39 65 964
6.47249985 8.59600067 0.01025000 74 44 68 978
6.47175026 8.59525013 0.01125000 74 44 68 957
6.47149992 8.59474945 0.01225000 74 44 68 903
6.47049999 8.59350014 0.01325000 74 44 68 853
6.47000027 8.59275055 0.01425000 74 44 68 835
6.47149992 8.59474945 0.01525000 68 43 64 857
6.47175026 8.59499931 0.01625000 68 43 64 910
6.47000027 8.59275055 0.01725000 68 43 64 935
6.46850014 8.59074974 0.02225000 62 44 60 985
6.46850014 8.59074974 0.02325000 62 44 60 1067
6.46974993 8.59250069 0.02425000 73 59 72 1225
6.46850014 8.59049988 0.02525000 73 59 72 1471
6.46924973 8.59175014 0.02625000 73 59 72 1889
6.46950006 8.59200001 0.02725000 73 59 72 2721
6.46899986 8.59124947 0.02825000 91 81 90 4382
6.46924973 8.59149933 0.02925000 91 81 90 6939
6.46899986 8.59124947 0.03025000 91 81 90 10396
6.46899986 8.59124947 0.03125000 91 81 90 12657
6.46924973 8.59175014 0.03225000 91 81 90 12289
6.46850014 8.59074974 0.03325000 140 135 141 8521
6.46875000 8.59124947 0.03425000 140 135 141 4707
6.48225021 8.60725021 -0.04075000 138 130 141 1021
6.48050022 8.60524940 -0.03975000 138 130 141 1042
6.48000002 8.60449982 -0.03675000 138 126 140 953
6.48099995 8.60550022 -0.03275000 96 79 95 860
6.47949982 8.60350037 -0.03175000 96 79 95 860
6.47875023 8.60274982 -0.03075000 96 79 95 821
6.47924995 8.60325050 -0.02775000 64 41 61 889
6.48050022 8.60499954 -0.02575000 66 38 60 932
6.48024988 8.60474968 -0.02375000 66 38 60 885
6.47674990 8.60000038 -0.01975000 82 48 72 985
6.47700024 8.60025024 -0.01875000 82 48 72 1007
6.47924995 8.60350037 -0.01775000 82 48 72 989
6.47849989 8.60249996 -0.01675000 92 53 80 1014
6.47875023 8.60249996 -0.01475000 92 53 80 817
6.47825003 8.60200024 -0.01375000 92 53 80 796
6.47550011 8.59824944 -0.01275000 92 53 80 775
6.47574997 8.59875011 -0.01175000 84 44 71 825
6.47749996 8.60124969 -0.00675000 70 29 59 896
6.47550011 8.59824944 -0.00475000 70 29 59 864
6.47525024 8.59824944 -0.00375000 70 29 59 867
6.47574997 8.59849930 -0.00175000 65 26 57 867
6.47499990 8.59774971 -0.00075000 65 26 57 839
6.47350025 8.59574986 0.00000000 65 26 57 846
6.47475004 8.59724998 0.00100000 65 28 59 860
6.47300005 8.59525013 0.00200000 65 28 59 932
6.47300005 8.59525013 0.00300000 65 28 59 982
6.47249985 8.59424973 0.00400000 65 28 59 964
6.47249985 8.59424973 0.00500000 65 28 59 907
6.47550011 8.59849930 0.00600000 72 38 65 957
6.47175026 8.59350014 0.00800000 72 38 65 953
6.47300005 8.59525013 0.01000000 80 50 74 939
6.47424984 8.59675026 0.01100000 80 50 74 907
6.47200012 8.59375000 0.01300000 80 50 74 885
6.47149992 8.59300041 0.01400000 80 50 74 860
6.47224998 8.59399986 0.01500000 78 53 72 867
6.47099972 8.59250069 0.01800000 78 53 72 935
6.47000027 8.59099960 0.02400000 71 58 68 1175
6.47025013 8.59149933 0.02600000 71 58 68 1375
6.46924973 8.59000015 0.02700000 71 58 68 1696
6.47099972 8.59250069 0.02800000 82 71 79 2425
6.46924973 8.59000015 0.02900000 82 71 79 4053
6.46924973 8.59000015 0.03000000 82 71 79 6325
6.47000027 8.59124947 0.03100000 82 71 79 8428
6.47025013 8.59124947 0.03200000 82 71 79 7889
6.46899986 8.58975029 0.03300000 117 111 115 5232
6.48149967 8.60474968 -0.04050000 138 130 141 942
6.48225021 8.60575008 -0.03950000 138 130 141 907
6.48175001 8.60524940 -0.03850000 138 126 140 996
6.48250008 8.60599995 -0.03750000 138 126 140 1028
6.48274994 8.60624981 -0.03550000 138 126 140 857
6.47974968 8.60225010 -0.03250000 96 79 95 853
6.47924995 8.60174942 -0.03150000 96 79 95 867
6.48050022 8.60350037 -0.02750000 64 41 61 760
6.48075008 8.60375023 -0.02450000 66 38 60 810
6.47825003 8.60050011 -0.02250000 66 38 60 832
6.48099995 8.60424995 -0.02150000 66 38 60 871
6.48075008 8.60375023 -0.02050000 82 48 72 953
6.47875023 8.60099983 -0.01950000 82 48 72 1017
6.47875023 8.60099983 -0.01650000 92 53 80 892
6.47924995 8.60149956 -0.01550000 92 53 80 867
6.48000002 8.60274982 -0.01450000 92 53 80 860
6.47849989 8.60074997 -0.01250000 92 53 80 785
6.47725010 8.59899998 -0.01150000 84 44 71 821
6.47700024 8.59875011 -0.01050000 84 44 71 860
6.47624969 8.59749985 -0.00750000 70 29 59 889
6.47525024 8.59650040 -0.00650000 70 29 59 932
6.47499990 8.59625053 -0.00550000 70 29 59 867
6.47574997 8.59700012 -0.00450000 70 29 59 832
6.47749996 8.59924984 0.00025000 65 26 57 828
6.47550011 8.59675026 0.00125000 65 28 59 889
6.47599983 8.59749985 0.00225000 65 28 59 964
6.47375011 8.59449959 0.00325000 65 28 59 946
6.47624969 8.59774971 0.00425000 65 28 59 942
6.47399998 8.59474945 0.00725000 72 38 65 932
6.47274971 8.59300041 0.00925000 72 38 65 853
6.47475004 8.59574986 0.01025000 80 50 74 864
6.47200012 8.59224987 0.01425000 80 50 74 910
6.47249985 8.59275055 0.01525000 78 53 72 932
6.47149992 8.59124947 0.01825000 78 53 72 899
6.47424984 8.59499931 0.01925000 70 52 66 896
6.47099972 8.59074974 0.02025000 70 52 66 867
6.47149992 8.59124947 0.02125000 70 52 66 932
6.47149992 8.59124947 0.02225000 70 52 66 992
6.46974993 8.58925056 0.02625000 71 58 68 1142
6.46924973 8.58850002 0.02825000 82 71 79 1682
6.47025013 8.58975029 0.02925000 82 71 79 2557
6.47049999 8.59000015 0.03025000 82 71 79 3789
6.47049999 8.59000015 0.03125000 82 71 79 4446
6.47149992 8.59149933 0.03225000 82 71 79 3464
6.48149967 8.60300064 -0.03875000 138 126 140 910
6.48149967 8.60274982 -0.03575000 138 126 140 892
6.48225021 8.60400009 -0.03475000 96 79 95 896
6.48175001 8.60325050 -0.03375000 96 79 95 832
6.48274994 8.60449982 -0.03275000 96 79 95 878
6.48149967 8.60300064 -0.02975000 64 41 61 775
6.48299980 8.60499954 -0.02775000 64 41 61 775
6.48175001 8.60325050 -0.02575000 66 38 60 825
6.47974968 8.60074997 -0.02375000 66 38 60 803
6.47900009 8.59950066 -0.02175000 66 38 60 846
6.47974968 8.60074997 -0.02075000 82 48 72 903
6.48024988 8.60124969 -0.01775000 82 48 72 846
6.48050022 8.60149956 -0.01675000 92 53 80 825
6.47900009 8.59950066 -0.01475000 92 53 80 935
6.47774982 8.59799957 -0.01375000 92 53 80 864
6.47825003 8.59875011 -0.01175000 84 44 71 853
6.47700024 8.59700012 -0.00975000 84 44 71 899
6.47749996 8.59749985 -0.00875000 84 44 71 896
6.47624969 8.59600067 -0.00675000 70 29 59 907
6.47774982 8.59774971 -0.00475000 70 29 59 825
6.47825003 8.59875011 -0.00075000 65 26 57 914
6.47475004 8.59399986 0.00100000 65 28 59 882
6.47449970 8.59350014 0.00300000 65 28 59 975
6.47449970 8.59350014 0.00400000 65 28 59 942
6.47700024 8.59700012 0.00500000 65 28 59 907
6.47475004 8.59399986 0.00700000 72 38 65 925
6.47624969 8.59600067 0.00800000 72 38 65 917
6.47449970 8.59375000 0.00900000 72 38 65 889
6.47475004 8.59399986 0.01000000 80 50 74 867
6.47449970 8.59375000 0.01100000 80 50 74 832
6.47449970 8.59350014 0.01200000 80 50 74 899
6.47475004 8.59399986 0.01300000 80 50 74 889
6.47350025 8.59250069 0.01500000 78 53 72 967
6.47475004 8.59399986 0.01600000 78 53 72 1000
6.47249985 8.59124947 0.01700000 78 53 72 1003
6.47200012 8.59049988 0.01900000 70 52 66 885
6.47200012 8.59025002 0.02100000 70 52 66 889
6.47399998 8.59300041 0.02200000 70 52 66 878
6.47449970 8.59350014 0.02400000 71 58 68 1010
6.47324991 8.59224987 0.02500000 71 58 68 971
6.47200012 8.59025002 0.02600000 71 58 68 953
6.47125006 8.58925056 0.02700000 71 58 68 896
6.47300005 8.59175014 0.02800000 82 71 79 1000
